Fault Name,NSHM23 Fault ID,Last Update,SCEC ID,NSHM23 Rate ID,State,Site Name,Longitude,Latitude,Distance To Nearest CFM Fault (km),CFM 7.0 Object Name,Observation,Preferred Rate,Low Rate,High Rate,Rate Uncertainty,Rate Type,Reported or Reinterpreted,Offset Type,Age Type,Num Events,Rate Age,Qbin Min,Qbin Max,UCERF3 AppB,Short Reference,DOI/Web Link,Full Reference
Fish Lake Valley,1170,2026.03,S-0417,N/A,CA,Wildhorse Creek,-118.0551920000,37.5988060000,21.62,N/A,"Vector sum of horizontal extension across scarps of two different strikes.  Per the abstract, fault dips are assumed to be 60 degrees.  Right-lateral slip on the northwest-striking fault zone is restored before measuring the vertical surface offset across this fault zone.",0.3,0.1,0.5,unknown,horizontal extension,reported,scarp profiles,10-Be on boulders ,unlisted,94 +/- 11,0.2,1,no,Ganev et al. (2010),https://doi.org/10.1130/L51.1,"Ganev, P.N., Dolan, J.F., Frankel, K.L. and Finkel, R.C., 2010. Rates of extension along the Fish Lake Valley fault and transtensional deformation in the Eastern California shear zone-Walker Lane belt. Lithosphere, 2(1), pp.33-49."
Fish Lake Valley,1170,2026.03,S-0418,N/A,CA,Perry Aiken Creek,-118.0941910000,37.6619250000,23.61,N/A,"Sum of horizontal extension across multiple scarps.  Per the abstract, fault dips are assumed to be 60 degrees.  ",0.7,0.6,1,unknown,horizontal extension,reported,scarp profiles,10-Be on boulders ,unlisted,71 +/- 8,0.2,1,no,Ganev et al. (2010),https://doi.org/10.1130/L51.1,"Ganev, P.N., Dolan, J.F., Frankel, K.L. and Finkel, R.C., 2010. Rates of extension along the Fish Lake Valley fault and transtensional deformation in the Eastern California shear zone-Walker Lane belt. Lithosphere, 2(1), pp.33-49."
Fish Lake Valley,1170,2026.03,S-0419,N/A,CA,Perry Aiken Creek,-118.0941910000,37.6619250000,23.61,N/A,250 m right-lateral offset of the Qfi terrace riser.,N/A,3.2,4,unknown,horizontal (right-lateral),reported,terrace riser ,10-Be on boulders ,unlisted,71 +/- 8,1,5,no,Ganev et al. (2010),https://doi.org/10.1130/L51.1,"Ganev, P.N., Dolan, J.F., Frankel, K.L. and Finkel, R.C., 2010. Rates of extension along the Fish Lake Valley fault and transtensional deformation in the Eastern California shear zone-Walker Lane belt. Lithosphere, 2(1), pp.33-49."
Fish Slough,81,2023.09,S-0056,SR-0073,CA,per Bryant,-118.3964296550,37.4888928771,0.26,SNLV-MLRV-FSSL-Fish_Slough-CFM7,"Bryant (1984) describes estimates of total displacement based on geomorphology, a consulting report, and a cross section by Bateman (1965).",0.2,0.2,1,unknown,net (vertical + right-lateral),reported (only preferred value listed in Appendix B no uncertainty included),Bishop tuff,correlation,unlisted,130-750,0.2,1,yes,Bryant (1984); Bateman (1965),N/A; https://doi.org/10.3133/pp470,"Bryant, W.A., 1984b, Evidence of recent faulting along the Mono Lake fault zone, Mono County, California: California Division of Mines and Geology Open-File Report 84-55, scale 1:48,000.; Bateman, P.C., 1965, Geology and Tungsten Mineralization of the Bishop District California: U.S. Geological Survey Professional Paper  470, 208 p."
Freds Mountain,1054,2023.09,S-0232,SR-0485,NV,Profile 4,-119.8521833940,39.6738091704,9.34,N/A,2.0 +/- 0.3 m of vertical separation in late to latest Pleistocene alluvial fan est at 15-126 ka,0.028,0.013,0.15,unknown,unprojected (vertical),reinterpreted (low = 1.7 m/126 ka; high = 2.3 m/15 ka; pref = 2.0 m/70.5 ka),vertical separation of alluvial fan,relative/regional correlation,unlisted,15-126,0,0.2,no,Koehler (2019),https://doi.org/10.1016/j.geomorph.2018.09.015,"Koehler, R. D. (2019). Active faulting in the North Valleys region of Reno, Nevada: A distributed zone within the northern Walker Lane. Geomorphology, 326, 38-53. https://doi.org/10.1016/j.geomorph.2018.09.015"
Freds Mountain,1054,2023.09,S-0233,SR-0486,NV,"Profile 5,6",-119.8403166300,39.7044601742,12.44,N/A,2.7 +/- 0.2 m and 0.7 +/- 0.3 m vertical separation on closely spaced scarp profiles across Holocene alluvial fan surface (Qfg) estimated to be < 10 ka,0.17,0.04,0.29,unknown,unprojected (vertical),reinterpreted ( low = 0.4 m/10ka; high = 2.9 m/10 ka; pref = 1.7 m/10 ka),vertical separation of alluvial fan,relative/regional age control,unlisted,unlisted,0,0.2,no,Koehler (2019),https://doi.org/10.1016/j.geomorph.2018.09.015,"Koehler, R. D. (2019). Active faulting in the North Valleys region of Reno, Nevada: A distributed zone within the northern Walker Lane. Geomorphology, 326, 38-53. https://doi.org/10.1016/j.geomorph.2018.09.015"
Freds Mountain,1054,2023.09,S-0234,SR-0488,NV,"Profiles 1,2,3",-119.8330235230,39.7856512382,19.28,N/A,"three closely spaced scarp profiles yield vertical separations of 7.1 +/- 0.3m, 9.2 +/- 0.2 m, 5.3 +/- 0.2m across same fan age estimated to be 50-175 ka",0.064,0.029,0.19,unknown,unprojected (vertical),"reinterpreted (merge profiles 1,2,3 together; low = 5.1 m/175 ka; high = 9.4 m/50 ka; pref = 7.2 m/112.5 ka)",vertical separation of alluvial fan,relative/regional correlation,unlisted,50-175,0,0.2,no,Koehler (2019),https://doi.org/10.1016/j.geomorph.2018.09.015,"Koehler, R. D. (2019). Active faulting in the North Valleys region of Reno, Nevada: A distributed zone within the northern Walker Lane. Geomorphology, 326, 38-53. https://doi.org/10.1016/j.geomorph.2018.09.015"
Gandy Ranch (Qt3),N/A,2026.03,S-0367,N/A,CA,Millard Canyon northern fault,-116.8007000000,33.9541000000,0.33,SAFS-SAFZ-MULT-Banning_fault-CFM6,"Kendrick et al. (2022) interpret Heermance and Yule's (2017) northern strand of the San Gorgonio Pass fault to be the Gandy Ranch fault, and thus report a slip rate of ~1.2 mm/yr for the past 5.7 k.y. and 3.7 mm/yr for the past ~1.3 k.y. on the Gandy Ranch fault.  Per Heermance and Yule (2017): Weighted mean of vertical offset from three profiles on a surface ... is converted to oblique fault slip (e.g., net slip) as a function of fan surface dip, fault dip, and inferred oblique-slip component estimated from lateral offsets [Yule and Sieh, 2003] and regional stress field.",1.7,1,3.3,95% confidence interval,net slip (right-reverse),reported,Measured vertical offset across scarp and lateral offset of Qt3/Qt2 terrace riser.,10Be depth profile,> or = 3,5.7 + 1.4 / -1.9,1,5,no,Heermance and Yule (2017),https://doi.org/10.1002/2017GL072612,"Heermance, R.V. and Yule, D., 2017. Holocene slip rates along the San Andreas Fault System in the San Gorgonio Pass and implications for large earthquakes in southern California. Geophysical Research Letters, 44(11), pp.5391-5400."
Garlock (center),881,2023.09,S-0057,SR-0416,CA,Christmas Canyon West,-117.4003082950,35.5158240343,0.3,GRFS-GRFZ-EAST-Garlock_fault-CFM5,26.0 + 3.5/-2.5 m left lateral offset of microtopo in alluvium since 1.860 +/- 0.150 ky before 2013,14,12.2,16.2,quadrature,projected (strike-slip),reported,alluvial fan deposits,luminescence,4,1.860 +/- 0.15,5,35,no,Dolan et al. (2016),https://doi.org/10.1016/j.epsl.2016.04.011,"James F. Dolan, Lee J. McAuliffe, Edward J. Rhodes, Sally F. McGill, Robert Zinke (2016). Extreme multi-millennial slip rate variations on the Garlock fault, California: Strain super-cycles, potentially time-variable fault strength, and implications for system-level earthquake occurrence, Earth and Planetary Science Letters, v 446, p. 123-136, https://doi.org/10.1016/j.epsl.2016.04.011"
Garlock (center),881,2023.09,S-0058,SR-0417,CA,Koehn Lake,-117.8507705510,35.3717169946,0.15,GRFS-GRFZ-EAST-Garlock_fault-CFM5,Offset beach bar from lake highstand.,N/A,5,8,unknown,horizontal,reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),offset beach bar,C14,unlisted,11-130,5,35,yes,Clark et al. (1984),https://doi.org/10.3133/ofr84106,"Clark, M.M., Harms, K.K., Lienkaemper, J.J., Harwood, D.S., Lajoie, K.R., Matti, J.C., Perkins, J.A., Rymer, M.J., Sarna-Wojcicki, A.M., Sharp, R.V., Sims, J.D., Tinsley, J.C., III, and Ziony, J.I., 1984, Preliminary slip rate table and map of late Quaternary faults of California: U.S. Geological Survey Open-File Report 84-106, 12 p., 5 plates, scale 1:1,000,000. https://doi.org/10.3133/ofr84106 "
Garlock (center),881,2026.03,S-0059,SR-0418,CA,Searles Lake Shoreline,-117.2646658170,35.5448662900,0.23,GRFS-GRFZ-EAST-Garlock_fault-CFM5,"A paleoshoreline of lastest Pleistocene Searles Lake is offset 82 - 106 m (90 m preferred) since the most recent highstand.  Considering that part of the shoreline may have formed in a slighty earlier highstand, the authors use, as a lower bound on the slip rate, the 68-m offset of a channel that clearly incised after the most recent highstand.  The authors make a preliminary calibration of previously published C-14 ages for the most recent highstand to arrive at the slip rates reported here.",5-7,4,9,unknown,horizontal (left-lateral),reported,offset shoreline (with minimum rate provided by an incised channel),C14 from other sources,unlisted,10-13 (uncalibrated  C-14 age),5,35,"yes, but updated 3/3/26",McGill and Sieh (1993), https://doi.org/10.1029/93JB00442  ,"McGill, S. and Sieh, K., 1993. Holocene slip rate of the central Garlock fault in southeastern Searles Valley, California. Journal of Geophysical Research: Solid Earth, 98(B8), pp.14217-14231."
Garlock (center),881,2023.09,S-0061,SR-0420,CA,channel 449100,-117.5592645850,35.4768627848,0.29,GRFS-GRFZ-EAST-Garlock_fault-CFM5,"This rate is located on the same fan as the rate reported above, but is based on an offset incised channel thalweg. Dating relies on correlation to climatic events, namely the end of the Younger Dryas at ~11.5 ka or the onset of the summer monsoonal pattern at ~8 - 10 ka, which leads to the two alternative slip rates reported by Ganev and others (2012).",6.6,5.4,7.8,unknown,horizontal,reported (two preferred rates with uncertainties listed; selected the rate associated with the onset of summer monsoon patterns--uncertainty associated with this rate includes the rates estimated with Younger Dryas slightly and more with 10Be derived rat,incised stream thalweg,climate correlation,unlisted,1-11,5,35,yes,Ganev et al. (2012),https://doi.org/10.1111/j.1365-246X.2012.05494.x,"Ganev, P.N., Dolan, J.F., McGill, S.F., and Frankel, K.L., 2012, Constancy of geologic slip rate along the central Garlock fault-Implications for strain accumulation and release in southern California: Geophysical Journal International, https://doi.org/10.1111/j.1365-246X.2012.05494.x"
Garlock (center),881,2026.03,S-0386,N/A,CA,Summit' Range East,-117.5394040000,35.4837160000,0.11,GRFS-GRFZ-EAST-Garlock_fault-CFM5,Alluvial fan offset 38 +/- 1 m,6.8,6.5,7.1,2-sigma,horizontal (left-lateral),reported,alluvial fan,IRSL,unlisted,5.57 +/- 0.19,5,35,no,Fougere et al. (2024),https://doi.org/10.26443/seismica.v3i2.1202,"Fougere, D., Dolan, J., Rhodes, E. and McGill, S., 2024. Refined Holocene slip rate for the western and central segments of the Garlock fault: record of alternating millennial-scale periods of fast and flow fault slip. Seismica, 3(2)."
Garlock (center),881,2026.03,S-0387,N/A,CA,Revised Summit Range West,-117.5603260000,35.4789970000,0.04,GRFS-GRFZ-EAST-Garlock_fault-CFM5,"Offset channel incised into an offset fan.  Same offset as presented by Ganev et al. (2012), but authors calculate a revised slip rate using new IRSL ages instead the 10Be depth profile age published by Ganev et al. (2012).",8.8,7.8,9.8,2-sigma,horizontal (left-lateral),reported,incised channel,IRSL,unlisted,8.0 +/- 0.9,5,35,no,Fougere et al. (2024),https://doi.org/10.26443/seismica.v3i2.1202,"Fougere, D., Dolan, J., Rhodes, E. and McGill, S., 2024. Refined Holocene slip rate for the western and central segments of the Garlock fault: record of alternating millennial-scale periods of fast and flow fault slip. Seismica, 3(2)."
Garlock (center),881,2026.03,S-0388,N/A,CA,Powerline Road fan,-117.7000110000,35.4376640000,0.02,GRFS-GRFZ-EAST-Garlock_fault-CFM5,Alluvial fan offset 23 m  (range 19-25 m) from source channel.  Comparing age of  fan to ages of prehistoric earthquakes at the near by El Paso Peaks paleoseismic site shows that the ~23 m offset of the Qal 3 fan at EPM-B was accomplished in the four most recent surface rupturing earthquakes.  Dividing the offset by four times the average recurrence interval during this series of four earthquakes yields a slip rate of 12.5 mm/yr (range 10.3 - 13.6 mm/yr) over the past 3.31 +/- 0.44 ka . ,12.5,10.3,13.6,unknown,horizontal (left-lateral),reported,alluvial fan,IRSL,4,3.31 +/- 0.44,5,35,no,Burns (2023),https://scholarworks.lib.csusb.edu/etd/1656/ ,"Burns, James, 2023, Dating of Offset Geomorphic Features Along the Garlock Fault, Mojave Desert, California, M.S. thesis, California State University, San Bernardino, 117 p. https://scholarworks.lib.csusb.edu/etd/1656/ "
Garlock (center),881,2026.03,S-0389,N/A,CA,Pilot Knob Valley (Rittase),-117.2027850000,35.5598590000,0.2,GRFS-GRFZ-EAST-Garlock_fault-CFM5,Truncation of a Late Holocene alluvial fan deposit against a shutter ridge requires a minimum of 30-37 m of displacement since deposition of the fan; maximum allowable displacement is 43-50 m.,11-13,7,14,unknown,horizontal (left-lateral),reported,alluvial fan deposits,OSL and soil development,unlisted,3.5-4.5,5,35,no,Rittase et al. (2014),https://doi.org/10.1130/L286.1,"Rittase, W.M., Kirby, E., McDonald, E., Walker, J.D., Gosse, J., Spencer, J.Q. and Herrs, A.J., 2014. Temporal variations in Holocene slip rate along the central Garlock fault, Pilot Knob Valley, California. Lithosphere, 6(1), pp.48-58."
Garlock (west),880,2023.09,S-0062,SR-0414,CA,Clark Wash,-118.0875241070,35.2065899717,0.22,GRFS-GRFZ-WEST-Garlock_fault-CFM5,Offset channel. Uncertainties in dating and offset feature appear to be accounted for.,7.6,5.3,10.7,95% CI (author reported),horizontal,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),offset channel,C14,unlisted,1-11,5,35,yes,McGill et al. (2009),https://doi.org/10.1130/B26123.1,"McGill, S.F., Wells, S.G., Fortner, S.K., Anderson, Kuzma, H., McGill, J.D., 2009, Slip rate of the western Garlock fault, at Clark Wash, near Lone Tree Canyon, Mojave Desert, California: Geological Society of America Bulletin, v. 121, no. 3/4, p. 536-554, https://doi.org/10.1130/B26123.1"
Garlock (west),880,2023.09,S-0063,SR-0415,CA,Oak Creek Canyon,-118.3984785900,35.0356390351,0.3,GRFS-GRFZ-WEST-Garlock_fault-CFM5,"Age control based on soil development and correlation to soils in San Joaquin Valley, which makes the dating highly uncertain.",N/A,1.6,3.3,unknown,horizontal,reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),soil,correlation to soil development,unlisted,11-130,5,35,yes,LaViollette et al. (1980),N/A,"LaViolette, J.W., Christenson, G.E., and Stepp, J.C., 1980, Quaternary displacement on the western Garlock fault, southern California, in Fife, D.L., and Brown, A.R., eds., Geology and mineral wealth of the California Desert: Santa Ana, California, South Coast Geological Society, p. 449-456."
Garlock (west),880,2026.03,S-0380,N/A,CA,Clark Wash (updated),-118.0871170000,35.2056360000,0.12,GRFS-GRFZ-WEST-Garlock_fault-CFM5,"Age of incision of the east wall of Clark Wash (whose left-lateral offset was measured by McGill et al. [2009]), has been refined by IRSL dating of a previously undated unit that provides a tighter older bound on the age of incision (Fougere et al., 2024).",8.2,7.6,9.6,2-sigma,left-lateral,reported,channel wall,IRSL and C-14,unlisted,8.01 +1.125/-0.21,5,35,no,Fougere et al. (2024),https://doi.org/10.26443/seismica.v3i2.1202,"Fougere, D., Dolan, J., Rhodes, E. and McGill, S., 2024. Refined Holocene slip rate for the western and central segments of the Garlock fault: record of alternating millennial-scale periods of fast and flow fault slip. Seismica, 3(2)."
Genoa (north),1172,2023.09,S-0222,SR-0433,NV,Jacks Valley-Walleys-Sturgis,-119.8476151430,39.0110556893,5.23,N/A,3 trenches show two events with pref recurrence interval = 1.5 - 2ka and pref single event dip-slip (projected) displacement = 4-5 m,2.57,2,3.33,unknown (2-sigma uncertainty in RC ages),projected (normal),reinterpreted (low = 4m/2 ka; high = 5m/1.2 ka; pref (average) = 4.5 m/1.75 ka),dip-slip (normal) displacement summed across trench exposures of complex fault zones,radiocarbon,2,from 0.5-0.6 to 2-2.2,1,5,no,Ramelli et al. (1999),https://doi.org/10.1785/BSSA0890061458,"Ramelli, A. R., Bell, J. W., dePolo, C. M.,  Yount, J. C. (1999). Large-magnitude, late Holocene earthquakes on the Genoa fault, west-central Nevada and eastern California. Bulletin of the Seismological Society of America, 89(6), 1458-1472. https://doi.org/10.1785/BSSA0890061458"
Genoa (south),1001,2023.09,S-0064,SR-0432,CA,Woodfords,-119.8188589380,38.7782027818,0.22,SNLV-CVAV-CRVL-Genoa-CFM7,50 m tall scarp in Qo2 surface estimated to be 70-150 ka,0.45,0.33,0.71,unknown,unprojected (vertical),reinterpreted (low = 50m/150 ka; high = 50m/70ka; pref = 50m/110 ka (average)),scarp height,relative geomorphic relationships,unknown,70-150,1,5,no,Ramelli et al. (1999),https://doi.org/10.1785/BSSA0890061458,"Ramelli, A.R., Bell, J.W., dePolo, C M., and Yount, J.C., 1999, Large-magnitude, late Holocene earthquakes on the Genoa fault, west-central Nevada and eastern California: Bulletin of the Seismological Society of America, v. 89, no. 6, p. 1458-1472. https://doi.org/10.1785/BSSA0890061458"
Genoa (south),1001,2026.03,S-0427,N/A,CA,Woodfords,-119.8188000000,38.7712000000,0.16,SNLV-CVAV-CRVL-Genoa-CFM7,"Tahoe outwash terrace.  Age taken as average of Tahoe outwash ages at Buckeye Creek and Sonora Junction sites. Three topographic profiles across the scarp give slip estimates of 59 +21/-9, 42 +20/-10, and 66 + 23/-8 m and slip rates of 0.4 +0.2/-0.1, 0.3  +/-0.1, and 0.4 +0.2/-0.1 mm /year, respectively.",0.37,0.2,0.6,unknown,dip-slip (normal),average of three reported rates,Tahoe outwash terrace,Scattered 10-Be ages on boulders are consistent with better constrained 10-Be ages on Tahoe outwash at 2 sites farther south.,unlisted,150 +9/-12,0.2,1,no,Rood et al. (2011),https://doi.org/10.1016/j.epsl.2010.11.006,"Rood, D.H., Burbank, D.W. and Finkel, R.C., 2011. Spatiotemporal patterns of fault slip rates across the Central Sierra Nevada frontal fault zone. Earth and Planetary Science Letters, 301(3-4), pp.457-468."
Genoa (south),1001,2026.03,S-0428,N/A,CA,Woodfords,-119.8208000000,38.7751000000,0.03,SNLV-CVAV-CRVL-Genoa-CFM7,10Be ages from the Tioga outwash terrace indicate deposition at 20.7 +/-1.1 ka (n=3). Survey data suggest slip magnitudes of 10 +5/-2 and 9 +4/-1 m and slip rates of 0.5 +0.2/-0.1 and 0.4 +0.2/-0.1 mm / year.,0.45,0.3,0.7,unknown,dip-slip (normal),average of two reported rates,Tioga outwash terrace,10-Be dating of 3  boulders,unlisted,20.7 +/-1.1,0.2,1,no,Rood et al. (2011),https://doi.org/10.1016/j.epsl.2010.11.006,"Rood, D.H., Burbank, D.W. and Finkel, R.C., 2011. Spatiotemporal patterns of fault slip rates across the Central Sierra Nevada frontal fault zone. Earth and Planetary Science Letters, 301(3-4), pp.457-468."
Gillem - Big Crack,87,2023.09,S-0065,SR-0078,CA,per Bryant (1990),-121.5653083260,41.7502716596,0.04,KLMT-GLBC-GLLM-Gillem-CFM7,"Slip rate may be related to volcanism, and appears to die during waning stages of volcanism. Holocene basalt flow not offset.",N/A,0.15,0.38,unknown,unprojected (vertical),reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),offset outwash surface,correlation,unlisted,11-130,0.2,1,yes,Bryant (1990),N/A,"Bryant, W.A., 1990b, Gillem, Big Crack, and related faults, western Modoc and eastern Siskiyou Counties: California Department of Conservation, Division of Mines and Geology Fault Evaluation Report 224."
Great Valley 10 (Panoche),91,2023.09,S-0066,SR-0082,CA,approx centroid,-120.7017573830,36.7137293921,15.79,N/A,"Geologic rate reported by USBR, Anderson and Piety (2001). Amount of uplift not reported, but 0.25 - 0.5 mm/yr uplift rate is reported, and they calculate a slip rate of 0.5 - 1.5 mm/yr. Assumed fault dip of 30 degrees.",1,0.5,1.5,unknown,projected (dip-slip),reported (author reported rate as recorded in Appendix B),bedrock unit,stratigraphic age,unlisted,130-750,1,5,yes,Anderson and Piety (2001),N/A,"Anderson, L.W., and Piety, L.A., 2001, Geologic seismic source characterization of the San Luis-O'Neill Forebay Dams, San Luis Unit, Central Valley Project, California: U.S. Bureau of Reclamation Report 2001, 76 p., appendixes A-C."
Great Valley 6 (Midland),103,2023.09,S-0067,SR-0093,CA,near Webb Tract,-121.6303154820,38.0630995345,0.11,SFBY-DLCF-MIDD-Midland-CFM7,Slip rate based on offset of base of Holocene peat.,0.4,0.2,0.6,unknown,unprojected (vertical),reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),base of peat,C14,unlisted,1-11,0.2,1,no,Unruh and Hitchcock (2009),https://www.waterboards.ca.gov/waterrights/water_issues/programs/bay_delta/california_waterfix/exhibits/docs/dd_jardins/DDJ-142_Unruh.pdf,"Unruh, J.R., and Hitchcock, C.S., 2009, Characterization of potential seismic sources in the Sacramento-San Joaquin Delta, California: U.S. Geological Survey Final Technical Report, Award Number 08HQGR0055, 28 p. https://www.waterboards.ca.gov/waterrights/water_issues/programs/bay_delta/california_waterfix/exhibits/docs/dd_jardins/DDJ-142_Unruh.pdf"
Great Valley 6 (Midland),103,2023.09,S-0068,SR-0094,CA,near Webb Tract,-121.6303154820,38.0630995345,0.11,SFBY-DLCF-MIDD-Midland-CFM7,Full range accounts for dating and offset uncertainties. Range of 0.2 - 0.8 only accounts for uncertainties in age assignment.,N/A,0.1,1.2,unknown,unprojected (vertical),reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),top of eolian deposits,correlation,unlisted,11-130,0.2,1,no,Unruh and Hitchcock (2009),https://www.waterboards.ca.gov/waterrights/water_issues/programs/bay_delta/california_waterfix/exhibits/docs/dd_jardins/DDJ-142_Unruh.pdf,"Unruh, J.R., and Hitchcock, C.S., 2009, Characterization of potential seismic sources in the Sacramento-San Joaquin Delta, California: U.S. Geological Survey Final Technical Report, Award Number 08HQGR0055, 28 p. https://www.waterboards.ca.gov/waterrights/water_issues/programs/bay_delta/california_waterfix/exhibits/docs/dd_jardins/DDJ-142_Unruh.pdf"
Great Valley 7 (Orestimba),105,2023.09,S-0069,SR-0095,CA,approx centroid,-121.2873956520,37.5050708702,20.37,N/A,"Geologic rate reported by USBR, Anderson and Piety (2001). Assumed fault dip of 30 degrees.",0.9,0.8,1.2,unknown,projected (dip-slip),reported (author reported rate as recorded in Appendix B),Quaternary surface,regional age correlation,unknown,130-750,0.2,1,yes,Anderson and Piety (2001),N/A,"Anderson, L.W., and Piety, L.A., 2001, Geologic seismic source characterization of the San Luis-O'Neill Forebay Dams, San Luis Unit, Central Valley Project, California: U.S. Bureau of Reclamation Report 2001, 76 p., appendixes A-C."
Great Valley 8 (Quinto),106,2023.09,S-0070,SR-0096,CA,approx centroid,-121.0421420030,37.1686722145,17.92,N/A,"Geologic rate reported by USBR, Anderson and Piety (2001). Assumed fault dip of 30 degrees.",0.5,0.4,0.6,unknown,projected (dip-slip),reported (author reported rate as recorded in Appendix B),Quaternary surface,regional age correlation,unlisted,130-750,1,5,yes,Anderson and Piety (2001),N/A,"Anderson, L.W., and Piety, L.A., 2001, Geologic seismic source characterization of the San Luis-O'Neill Forebay Dams, San Luis Unit, Central Valley Project, California: U.S. Bureau of Reclamation Report 2001, 76 p., appendixes A-C."
Great Valley 9 (Laguna Seca),107,2023.09,S-0071,SR-0097,CA,approx centroid,-120.8675660300,36.9557807978,16.66,N/A,"Geologic rate reported by USBR, Anderson and Piety (2001). Reported offset and timing is the preferred, although other uplift values and age ranges are reported as alternatives. Assumed fault dip of 25 - 30 degrees.",1.7,1.4,2.3,unknown,projected (dip-slip),reported (author reported rate as recorded in Appendix B),Quaternary surface,regional age correlation,unlisted,130-750,1,5,yes,Anderson and Piety (2001),N/A,"Anderson, L.W., and Piety, L.A., 2001, Geologic seismic source characterization of the San Luis-O'Neill Forebay Dams, San Luis Unit, Central Valley Project, California: U.S. Bureau of Reclamation Report 2001, 76 p., appendixes A-C."
Greenville (north),110,2023.09,S-0072,SR-0099,CA,per Berger and others (2010),-121.7225586490,37.7342367535,0.23,SFBY-GVFZ-MULT-Greenville-CFM7,"Minimum rate from Berger and others (2010). Full rate probably not more than max rate reported by Sawyer and Unruh (2002) of 4.1 +,- 0.8. Sawyer and Unruh (2012) report a best estimate rate of 1.9 +/- 0.3 mm/yr at the same site, but note this does not include slip on a nearby secondary strand, so this rate is a minimum.",N/A,2,4.9,unknown,horizontal,reported (see Sawyer and Unruh value in comments),offset channel,OSL,unlisted,1-11,1,5,yes,Berger et al. (2010); Sawyer and Unruh (2012),https://doi.org/10.1785/0120090310; https://earthquake.usgs.gov/cfusion/external_grants/reports/03HQGR0108.pdf ,"Berger, G.W., Sawyer, T.L., and Unruh, J.R., 2010, Single- and multigrain luminescence dating of sediments related to the Greenville Fault, eastern San Francisco Bay area, California: Bulletin of the Seismological Society of America, v. 100, no. 3, p. 1051-1072. https://doi.org/10.1785/0120090310; Sawyer, T.L. and Unruh, J.R., 2012, Refining the Holocene slip rate on the Greenville fault zone, eastern San Francisco Bay Area, California: U.S. Geological Survey Final Technical Report, Award Number 03HQGR0108, 18 p. https://earthquake.usgs.gov/cfusion/external_grants/reports/03HQGR0108.pdf"
Gumdrop Hills,1174,2023.09,S-0262,SR-0752,NV,GDN/GDS,-118.2138218410,38.5767218768,76,N/A,double stranded fault combined for total displacement across fault zone of 17.1 +/- 2.5 m across alluvial fan-terrace riser in Qfi dated at 18.9 +/- 0.5 ka,0.9,0.6,1.1,95% CI (reported; averaged to origin using Zechar and Frankel method),projected (strike-slip),reported,alluvial fan-terrace riser,OSL,unlisted,18.9 +/- 0.5,0,0.2,no,"Angster et al., (2019)",https://doi.org/10.1130/GES02088.1,"Angster, S. J., Wesnousky, S. G., Figueiredo, P. M., Owen, L. A.,  Hammer, S. J. (2019). Late Quaternary slip rates for faults of the central Walker Lane (Nevada, USA): Spatiotemporal strain release in a strike-slip fault system. Geosphere, 15(5), 1460-1478. https://doi.org/10.1130/GES02088.1"
Hartley Springs,111,2023.09,S-0073,SR-0101,CA,per Bursik and others (2003),-119.0638018510,37.8071703135,0.03,SNLV-MLRV-HRSP-Hartley_Springs-CFM7,"Summed rate across three fault strands from profiles F1-2, F2-3 of Bursik and others (2003). May still be minimum for zone.",N/A,0.2,1,unknown,unknown,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),unlisted,unlisted,unlisted,11-130,0.2,1,yes,Bursik et al. (2003),https://doi.org/10.1029/2002JB002032,"Bursik, M., Renshaw, C., McCalpin, J., and Berry, M., 2003. A volcanotectonic cascade-Activation of range front faulting and eruptions by dike intrusion, Mono Basin-Long Valley Caldera, California: Journal of Geophysical Research, v. 108, no. B8, p. 2393, https://doi.org/10.1029/2002JB002032"
Hat Creek,112,2023.09,S-0074,SR-0102,CA,per Page and Renne (1994),-121.4467185950,40.9678382491,5.62,N/A,"Two additional strands to the west with about > 0.10 mm/yr rates, so reported rate is a minimum.",N/A,0.39,1,unknown,unprojected (vertical),"reported (author reported rate as >0.39, therefore represent this rate as the 'LowRate' entry",offset basalt flow,Ar-Ar,unlisted,750-2600,0.2,1,yes,Page and Renne (1994),N/A,"Page, W.D., and Renne, P.R. (1994). 40AR-39AR dating of Quaternary basalt, western Modoc Plateau, northeastern California-Implications to tectonics [abs.], in Lanphere, M.A., Dalrymple, G.B., and Turrin, B.D., eds., Abstracts of the Eighth International Conference on Geochronology, Cosmochronology and Isotope Geology: U.S. Geological Survey Circular 1107, p. 240."
